Country;Year;Forest_Area_km2;Land_Area_km2;Forest_Cover_Pct;Annual_Deforestation_Rate;Annual_Afforestation_Rate;Total_Carbon_Stock_Tonnes
Marshall Islands;2004;90;181;4983;116;8;1504145
Marshall Islands;2005;90;181;4981;7;3;1503527
Marshall Islands;2006;89;181;495;119;55;1493949
Marshall Islands;2007;90;181;4975;42;94;1501743
Marshall Islands;2008;89;181;4946;64;4;1492750
Marshall Islands;2009;89;181;4918;122;67;1484537
Marshall Islands;2010;88;181;4909;23;3;1481565
Marshall Islands;2011;88;181;4871;146;7;1470346
Marshall Islands;2012;87;181;4859;3;4;1466540
Marshall Islands;2013;88;181;4863;38;46;1467782
Marshall Islands;2014;87;181;4859;13;5;1466593
Marshall Islands;2015;87;181;4858;55;53;1466338
Marshall Islands;2016;87;181;4849;99;8;1463501
Marshall Islands;2017;87;181;4816;85;18;1453691
Marshall Islands;2018;86;181;4795;8;36;1447272
Marshall Islands;2019;86;181;4776;65;25;1441538
Marshall Islands;2020;86;181;4752;85;33;1434150
Marshall Islands;2021;85;181;4731;121;78;1427977
Marshall Islands;2022;86;181;4758;24;81;1436067
Marshall Islands;2023;85;181;4732;138;84;1428235
Marshall Islands;2024;85;181;4708;66;15;1420923
Marshall Islands;2025;85;181;4714;11;24;1422842
Liechtenstein;2000;32;160;2057;0;0;192981
Liechtenstein;2001;33;160;208;3;117;195167
Liechtenstein;2002;33;160;2086;1;27;195672
Liechtenstein;2003;33;160;2098;28;87;196825
Liechtenstein;2004;33;160;2118;1;95;198667
Liechtenstein;2005;34;160;2137;7;97;200447
Liechtenstein;2006;34;160;2148;25;76;201482
Liechtenstein;2007;34;160;2162;21;9;202859
Liechtenstein;2008;34;160;2179;1;87;204425
Liechtenstein;2009;34;160;2185;1;37;204989
Liechtenstein;2010;34;160;2186;18;24;205100
Liechtenstein;2011;35;160;2199;19;8;206337
Liechtenstein;2012;35;160;2215;27;98;207801
Liechtenstein;2013;35;160;2221;15;42;208372
Liechtenstein;2014;35;160;2237;18;89;209846
Liechtenstein;2015;36;160;2251;12;76;211190
Liechtenstein;2016;35;160;2234;135;58;209564
Liechtenstein;2017;35;160;2243;29;69;210401
Liechtenstein;2018;36;160;2264;8;103;212410
Liechtenstein;2019;36;160;227;13;41;213002
Liechtenstein;2020;36;160;2285;16;79;214356
Liechtenstein;2021;36;160;2288;17;31;214661
Liechtenstein;2022;36;160;2289;24;27;214714
Liechtenstein;2023;36;160;2312;8;108;216867
Liechtenstein;2024;37;160;2313;29;34;216981
Liechtenstein;2025;37;160;2328;2;66;218377
San Marino;2000;27;61;4533;0;0;182084
San Marino;2001;27;61;4563;2;86;183286
San Marino;2002;27;61;4575;2;46;183764
San Marino;2003;28;61;4596;27;75;184637
San Marino;2004;28;61;4621;3;57;185638
San Marino;2005;28;61;4646;19;71;186618
San Marino;2006;28;61;4668;3;78;187526
San Marino;2007;28;61;4669;27;28;187552
San Marino;2008;28;61;4717;1;104;189480
San Marino;2009;28;61;4732;18;49;190072
San Marino;2010;29;61;4779;1;102;191990
San Marino;2011;29;61;4791;27;5;192443
San Marino;2012;29;61;4836;14;108;194259
San Marino;2013;29;61;4883;15;113;196147
San Marino;2014;29;61;4911;13;71;197273
San Marino;2015;30;61;4929;1;37;197997
San Marino;2016;30;61;4937;8;25;198328
San Marino;2017;30;61;4945;14;29;198627
San Marino;2018;30;61;4961;25;58;199277
San Marino;2019;30;61;5001;3;85;200909
San Marino;2020;30;61;5029;15;7;202005
San Marino;2021;30;61;5043;8;37;202576
San Marino;2022;30;61;507;17;7;203661
San Marino;2023;31;61;5098;23;78;204787
San Marino;2024;31;61;5118;28;68;205602
San Marino;2025;31;61;5154;8;79;207056
Tuvalu;2000;4;26;1825;0;0;88137
Tuvalu;2001;4;26;183;18;43;88357
Tuvalu;2002;4;26;1819;83;25;87841
Tuvalu;2003;4;26;1816;101;81;87660
Tuvalu;2004;4;26;1822;34;72;87992
Tuvalu;2005;4;26;1809;117;46;87367
Tuvalu;2006;4;26;180;121;67;86896
Tuvalu;2007;4;26;1792;45;5;86547
Tuvalu;2008;4;26;1792;64;64;86549
Tuvalu;2009;4;26;1792;57;55;86528
Tuvalu;2010;4;26;1775;14;43;85685
Tuvalu;2011;4;26;1764;77;15;85153
Tuvalu;2012;4;26;1765;24;34;85238
Tuvalu;2013;4;26;1777;25;93;85822
Tuvalu;2014;4;26;1782;37;63;86043
Tuvalu;2015;4;26;1767;82;0;85334
Tuvalu;2016;4;26;1756;144;78;84769
Tuvalu;2017;4;26;1757;61;7;84846
Tuvalu;2018;4;26;1764;7;44;85156
Tuvalu;2019;4;26;1756;6;15;84774
Tuvalu;2020;4;26;1745;12;6;84271
Tuvalu;2021;4;26;173;94;6;83534
Tuvalu;2022;4;26;1739;33;83;83951
Tuvalu;2023;4;26;1732;114;72;83605
Tuvalu;2024;4;26;1722;114;6;83157
Tuvalu;2025;4;26;1711;15;87;82637
Nauru;2000;3;21;1756;0;0;30234
Nauru;2001;3;21;1762;62;98;30343
Nauru;2002;3;21;1762;49;51;30350
Nauru;2003;3;21;1754;117;7;30207
Nauru;2004;3;21;1761;55;96;30330
Nauru;2005;3;21;1753;75;26;30183
Nauru;2006;3;21;1753;65;65;30183
Nauru;2007;3;21;1739;105;27;29949
Nauru;2008;3;21;1743;63;85;30014
Nauru;2009;3;21;1739;111;9;29949
Nauru;2010;3;21;1746;11;52;30071
Nauru;2011;3;21;1741;9;57;29974
Nauru;2012;3;21;1749;7;54;30114
Nauru;2013;3;21;1756;1;4;30231
Nauru;2014;3;21;1756;23;27;30244
Nauru;2015;3;21;1729;239;85;29779
Nauru;2016;3;21;1729;94;92;29774
Nauru;2017;3;21;1714;142;55;29513
Nauru;2018;3;21;1714;81;8;29511
Nauru;2019;3;21;1695;146;4;29196
Nauru;2020;3;21;170;67;93;29273
Nauru;2021;3;21;1707;48;89;29395
Nauru;2022;3;21;1709;89;98;29422
Nauru;2023;3;21;1709;8;12;29434
Nauru;2024;3;21;1719;1;69;29608
Nauru;2025;3;21;1722;55;7;29652
Monaco;2000;0;2;4084;0;0;8388
Monaco;2001;0;2;4087;21;26;8392
Monaco;2002;0;2;412;16;97;8460
Monaco;2003;0;2;4138;6;51;8499
Monaco;2004;0;2;4143;21;33;8508
Monaco;2005;0;2;4163;8;57;8550
Monaco;2006;0;2;4172;0;22;8569
Monaco;2007;0;2;4207;17;101;8640
Monaco;2008;0;2;4214;29;45;8654
Monaco;2009;0;2;4239;3;88;8705
Monaco;2010;0;2;4272;27;106;8773
Monaco;2011;0;2;4293;13;61;8815
Monaco;2012;0;2;4302;13;36;8836
Monaco;2013;0;2;4313;28;51;8857
Monaco;2014;0;2;4334;15;64;8900
Monaco;2015;0;2;4362;1;65;8957
Monaco;2016;0;2;4385;63;116;9005
Monaco;2017;0;2;4399;13;44;9033
Monaco;2018;0;2;4422;8;6;9081
Monaco;2019;0;2;4457;4;83;9153
Monaco;2020;0;2;4474;1;49;9188
Monaco;2021;0;2;449;18;55;9222
Monaco;2022;0;2;4541;0;113;9326
Monaco;2023;0;2;4544;26;32;9332
Monaco;2024;0;2;4576;29;10;9398
Monaco;2025;0;2;4605;26;89;9457
Vatican City;2000;0;0;3204;0;0;2319
Vatican City;2001;0;0;3215;3;38;2327
Vatican City;2002;0;0;3232;3;57;2340
Vatican City;2003;0;0;3265;15;116;2363
Vatican City;2004;0;0;3266;56;59;2364
Vatican City;2005;0;0;329;3;79;2382
Vatican City;2006;0;0;3308;15;69;2395
Vatican City;2007;0;0;3316;6;28;2400
Vatican City;2008;0;0;3325;26;56;2407
Vatican City;2009;0;0;3354;27;113;2428
Vatican City;2010;0;0;3383;4;92;2449
Vatican City;2011;0;0;3403;26;84;2464
Vatican City;2012;0;0;3368;134;31;2438
Vatican City;2013;0;0;3398;7;96;2460
Vatican City;2014;0;0;3414;7;55;2472
Vatican City;2015;0;0;3443;12;95;2492
Vatican City;2016;0;0;3461;29;84;2506
Vatican City;2017;0;0;3483;8;71;2522
Vatican City;2018;0;0;3508;4;76;2540
Vatican City;2019;0;0;3541;15;108;2564
Vatican City;2020;0;0;3574;23;115;2587
Vatican City;2021;0;0;3601;8;85;2607
Vatican City;2022;0;0;363;14;94;2628
Vatican City;2023;0;0;3604;99;28;2609
Vatican City;2024;0;0;362;21;65;2621
Vatican City;2025;0;0;3647;19;94;2640
Country_Gen_194;2000;9004;15592;5775;0;0;128873907
Country_Gen_194;2001;9014;15592;5782;66;77;129016126
Country_Gen_194;2002;9007;15592;5777;37;29;128914919
Country_Gen_194;2003;8951;15592;5741;112;49;128107029
Country_Gen_194;2004;8932;15592;5729;103;82;127836562
Country_Gen_194;2005;8885;15592;5699;54;1;127166323
Country_Gen_194;2006;8784;15592;5634;12;7;125721064
Country_Gen_194;2007;8730;15592;5599;144;83;124945177
Country_Gen_194;2008;8653;15592;555;107;19;123844875
Country_Gen_194;2009;8608;15592;5521;149;98;123209934
Country_Gen_194;2010;8609;15592;5522;82;83;123218828
Country_Gen_194;2011;8522;15592;5466;134;33;121973419
Country_Gen_194;2012;8485;15592;5442;47;4;121449476
Country_Gen_194;2013;8450;15592;542;105;63;120941042
Country_Gen_194;2014;8393;15592;5383;108;4;120119559
Country_Gen_194;2015;8432;15592;5408;44;91;120681671
Country_Gen_194;2016;8402;15592;5389;52;17;120256501
Country_Gen_194;2017;8367;15592;5366;138;96;119750816
Country_Gen_194;2018;8382;15592;5376;65;83;119965027
Country_Gen_194;2019;8246;15592;5289;198;36;118020223
Country_Gen_194;2020;8157;15592;5232;118;11;116755729
Country_Gen_194;2021;8152;15592;5229;98;91;116674573
Country_Gen_194;2022;8165;15592;5237;49;64;116856710
Country_Gen_194;2023;8089;15592;5188;144;51;115771787
Country_Gen_194;2024;8054;15592;5166;81;39;115277540
Country_Gen_194;2025;8063;15592;5172;87;99;115410161
Country_Gen_195;2000;47939;98196;4882;0;0;875956154
Country_Gen_195;2001;48188;98196;4907;47;99;880504398
Country_Gen_195;2002;48082;98196;4897;106;84;878566627
Country_Gen_195;2003;47712;98196;4859;102;25;871793474
Country_Gen_195;2004;47542;98196;4842;122;86;868695245
Country_Gen_195;2005;47612;98196;4849;82;96;869983006
Country_Gen_195;2006;47546;98196;4842;27;13;868777272
Country_Gen_195;2007;47255;98196;4812;84;23;863450199
Country_Gen_195;2008;46996;98196;4786;79;24;858712332
Country_Gen_195;2009;46938;98196;478;23;11;857663134
Country_Gen_195;2010;46563;98196;4742;83;3;850810596
Country_Gen_195;2011;46860;98196;4772;24;88;856234175
Country_Gen_195;2012;47141;98196;4801;27;87;861372045
Country_Gen_195;2013;46899;98196;4776;107;56;856949991
Country_Gen_195;2014;46814;98196;4767;23;4;855387606
Country_Gen_195;2015;47065;98196;4793;35;89;859974491
Country_Gen_195;2016;46727;98196;4759;11;38;853800320
Country_Gen_195;2017;46663;98196;4752;77;63;852644048
Country_Gen_195;2018;46645;98196;475;84;8;852306884
Country_Gen_195;2019;46331;98196;4718;69;1;846559912
Country_Gen_195;2020;46188;98196;4704;69;38;843948979
Country_Gen_195;2021;45660;98196;465;138;24;834315307
Country_Gen_195;2022;45321;98196;4615;139;65;828110729
Country_Gen_195;2023;45490;98196;4633;14;51;831204606
Country_Gen_195;2024;45654;98196;4649;42;78;834207388
Country_Gen_195;2025;45339;98196;4617;83;14;828436832
Country_Gen_196;2000;10677;33098;3226;0;0;210736453
Country_Gen_196;2001;10695;33098;3232;3;2;211100074
Country_Gen_196;2002;10734;33098;3243;3;66;211857201
Country_Gen_196;2003;10726;33098;3241;27;2;211705809
Country_Gen_196;2004;10774;33098;3255;9;53;212646413
Country_Gen_196;2005;10873;33098;3285;11;103;214600830
Country_Gen_196;2006;10870;33098;3284;27;25;214547183
Country_Gen_196;2007;10905;33098;3295;27;59;215235154
Country_Gen_196;2008;11023;33098;333;2;11;217561818
Country_Gen_196;2009;11128;33098;3362;11;107;219639436
Country_Gen_196;2010;11226;33098;3392;21;109;221572248
Country_Gen_196;2011;11215;33098;3389;3;2;221362917
Country_Gen_196;2012;11271;33098;3406;1;6;222470378
Country_Gen_196;2013;11293;33098;3412;28;47;222901536
Country_Gen_196;2014;11384;33098;344;1;82;224686247
Country_Gen_196;2015;11409;33098;3447;17;39;225192378
Country_Gen_196;2016;11488;33098;3471;6;75;226749977
Country_Gen_196;2017;11551;33098;349;22;76;227988867
Country_Gen_196;2018;11462;33098;3463;143;66;226236687
Country_Gen_196;2019;11526;33098;3482;17;72;227484939
Country_Gen_196;2020;11605;33098;3506;4;73;229058865
Country_Gen_196;2021;11650;33098;352;59;98;229949032
Country_Gen_196;2022;11729;33098;3544;11;79;231509938
Country_Gen_196;2023;11790;33098;3562;25;77;232704227
Country_Gen_196;2024;11883;33098;359;1;79;234532669
Country_Gen_196;2025;12006;33098;3628;4;108;236970952
Country_Gen_197;2000;6005;19289;3113;0;0;106526660
Country_Gen_197;2001;5941;19289;308;125;19;105395908
Country_Gen_197;2002;5892;19289;3055;83;1;104522633
Country_Gen_197;2003;5834;19289;3025;135;37;103499914
Country_Gen_197;2004;5786;19289;300;118;36;102654422
Country_Gen_197;2005;5709;19289;296;146;12;101279079
Country_Gen_197;2006;5689;19289;2949;44;9;100921503
Country_Gen_197;2007;5669;19289;2939;74;39;100565818
Country_Gen_197;2008;5698;19289;2954;15;67;101087837
Country_Gen_197;2009;5667;19289;2938;83;28;100530546
Country_Gen_197;2010;5669;19289;2939;89;94;100578355
Country_Gen_197;2011;5662;19289;2936;27;14;100444731
Country_Gen_197;2012;5666;19289;2938;51;59;100524661
Country_Gen_197;2013;5647;19289;2928;122;88;100185902
Country_Gen_197;2014;5666;19289;2938;4;73;100514065
Country_Gen_197;2015;5701;19289;2956;21;82;101134026
Country_Gen_197;2016;5703;19289;2957;45;49;101173034
Country_Gen_197;2017;5720;19289;2966;49;78;101470737
Country_Gen_197;2018;5758;19289;2985;2;87;102152026
Country_Gen_197;2019;5791;19289;3002;1;57;102728604
Country_Gen_197;2020;5822;19289;3019;8;63;103291500
Country_Gen_197;2021;5781;19289;2997;106;34;102550923
Country_Gen_197;2022;5785;19289;300;9;17;102635983
Country_Gen_197;2023;5811;19289;3013;42;86;103087203
Country_Gen_197;2024;5820;19289;3018;76;92;103252066
Country_Gen_197;2025;5794;19289;3004;133;89;102790753
Country_Gen_198;2000;2033;14434;1409;0;0;24976563
Country_Gen_198;2001;2020;14434;140;78;16;24821963
Country_Gen_198;2002;2008;14434;1392;68;9;24674441
Country_Gen_198;2003;2025;14434;1403;12;94;24877657
Country_Gen_198;2004;2012;14434;1395;14;77;24722146
Country_Gen_198;2005;2017;14434;1398;1;35;24784852
Country_Gen_198;2006;2015;14434;1397;105;95;24759757
Country_Gen_198;2007;1998;14434;1385;146;61;24548824
Country_Gen_198;2008;1974;14434;1368;133;11;24249132
Country_Gen_198;2009;1967;14434;1363;54;19;24163662
Country_Gen_198;2010;1949;14434;1351;112;23;23948375
Country_Gen_198;2011;1927;14434;1335;119;5;23675427
Country_Gen_198;2012;1922;14434;1332;31;3;23610416
Country_Gen_198;2013;1918;14434;1329;89;68;23559878
Country_Gen_198;2014;1924;14434;1333;39;7;23632581
Country_Gen_198;2015;1931;14434;1338;14;5;23718866
Country_Gen_198;2016;1921;14434;1331;85;33;23595571
Country_Gen_198;2017;1900;14434;1317;122;14;23341415
Country_Gen_198;2018;1898;14434;1315;71;59;23314641
Country_Gen_198;2019;1879;14434;1302;14;41;23084519
Country_Gen_198;2020;1880;14434;1303;43;47;23095245
Country_Gen_198;2021;1868;14434;1294;144;79;22945962
Country_Gen_198;2022;1872;14434;1298;22;47;23004169
Country_Gen_198;2023;1851;14434;1283;122;8;22742922
Country_Gen_198;2024;1832;14434;127;109;7;22510932
Country_Gen_198;2025;1837;14434;1273;8;35;22572644
Country_Gen_199;2000;51741;98080;5275;0;0;430833461
Country_Gen_199;2001;52009;98080;5303;45;97;433067905
Country_Gen_199;2002;51667;98080;5268;11;44;430220813
Country_Gen_199;2003;51109;98080;5211;132;24;425569293
Country_Gen_199;2004;51259;98080;5226;24;53;426822073
Country_Gen_199;2005;51325;98080;5233;42;55;427372193
Country_Gen_199;2006;51279;98080;5228;68;59;426992076
Country_Gen_199;2007;50855;98080;5185;108;25;423456268
Country_Gen_199;2008;50538;98080;5153;82;2;420821262
Country_Gen_199;2009;50805;98080;518;27;8;423037541
Country_Gen_199;2010;50518;98080;5151;147;91;420649375
Country_Gen_199;2011;50751;98080;5174;45;92;422589035
Country_Gen_199;2012;50522;98080;5151;5;5;420687844
Country_Gen_199;2013;50175;98080;5116;139;7;417799570
Country_Gen_199;2014;50003;98080;5098;68;34;416364742
Country_Gen_199;2015;50162;98080;5114;25;56;417684543
Country_Gen_199;2016;50166;98080;5115;2;3;417724273
Country_Gen_199;2017;49600;98080;5057;145;32;413004429
Country_Gen_199;2018;49385;98080;5035;11;67;411218015
Country_Gen_199;2019;48775;98080;4973;134;1;406137005
Country_Gen_199;2020;48681;98080;4963;7;51;405357578
Country_Gen_199;2021;48526;98080;4948;101;69;404065087
Country_Gen_199;2022;48228;98080;4917;106;45;401584076
Country_Gen_199;2023;47815;98080;4875;103;18;398146149
Country_Gen_199;2024;47818;98080;4875;62;62;398169478
Country_Gen_199;2025;48029;98080;4897;48;92;399922928
Country_Gen_200;2000;8455;12395;6821;0;0;128847829
Country_Gen_200;2001;8343;12395;6731;15;18;127145256
Country_Gen_200;2002;8278;12395;6679;168;9;126154219
Country_Gen_200;2003;8118;12395;655;194;1;123715944
Country_Gen_200;2004;8041;12395;6488;164;7;122550431
Country_Gen_200;2005;8004;12395;6458;68;21;121985740
Country_Gen_200;2006;8012;12395;6464;78;88;122102480
Country_Gen_200;2007;7948;12395;6413;149;69;121126791
Country_Gen_200;2008;7874;12395;6353;155;62;119992314
Country_Gen_200;2009;7894;12395;6369;58;83;120303638
Country_Gen_200;2010;7877;12395;6355;106;84;120045334
Country_Gen_200;2011;7885;12395;6362;83;93;120165548
Country_Gen_200;2012;7726;12395;6233;239;37;117735302
Country_Gen_200;2013;7633;12395;6159;125;5;116325524
Country_Gen_200;2014;7651;12395;6173;44;68;116603133
Country_Gen_200;2015;7671;12395;6189;46;72;116904336
Country_Gen_200;2016;7577;12395;6113;135;12;115468279
Country_Gen_200;2017;7564;12395;6103;2;3;115276149
Country_Gen_200;2018;7605;12395;6136;8;61;115891286
Country_Gen_200;2019;7577;12395;6113;43;7;115472378
Country_Gen_200;2020;7514;12395;6063;92;9;114513707
Country_Gen_200;2021;7506;12395;6056;98;88;114394759
Country_Gen_200;2022;7527;12395;6073;27;55;114710251
Country_Gen_200;2023;7511;12395;606;113;91;114459883
Country_Gen_200;2024;7475;12395;6031;52;5;113920099
Country_Gen_200;2025;7501;12395;6052;6;41;114316545
Country_Gen_201;2000;38407;56302;6822;0;0;199555238
Country_Gen_201;2001;38021;56302;6753;191;91;197547524
Country_Gen_201;2002;37932;56302;6737;62;39;197087362
Country_Gen_201;2003;37885;56302;6729;9;78;196844490
Country_Gen_201;2004;37320;56302;6629;199;5;193905093
Country_Gen_201;2005;37392;56302;6641;7;89;194279440
Country_Gen_201;2006;37410;56302;6645;8;85;194375508
Country_Gen_201;2007;37199;56302;6607;155;99;193277685
Country_Gen_201;2008;37144;56302;6597;54;39;192991768
Country_Gen_201;2009;36849;56302;6545;164;85;191459326
Country_Gen_201;2010;36900;56302;6554;2;16;191724852
Country_Gen_201;2011;37072;56302;6585;3;49;192619746
Country_Gen_201;2012;36944;56302;6562;48;13;191952287
Country_Gen_201;2013;36952;56302;6563;44;46;191997268
Country_Gen_201;2014;36860;56302;6547;88;63;191518020
Country_Gen_201;2015;36829;56302;6541;86;78;191356766
Country_Gen_201;2016;36679;56302;6515;74;33;190574614
Country_Gen_201;2017;36284;56302;6445;111;3;188523035
Country_Gen_201;2018;35843;56302;6366;126;5;186235098
Country_Gen_201;2019;35843;56302;6366;96;96;186234422
Country_Gen_201;2020;35709;56302;6343;63;25;185538669
Country_Gen_201;2021;35799;56302;6358;14;39;186004161
Country_Gen_201;2022;36055;56302;6404;21;93;187333640
Country_Gen_201;2023;36032;56302;640;102;96;187215552
Country_Gen_201;2024;36055;56302;6404;69;75;187335360
Country_Gen_201;2025;36107;56302;6413;84;98;187602989
Country_Gen_202;2000;2592;4905;5286;0;0;46438619
Country_Gen_202;2001;2570;4905;524;129;42;46034156
Country_Gen_202;2002;2582;4905;5266;35;84;46259289
Country_Gen_202;2003;2556;4905;5211;121;18;45783310
Country_Gen_202;2004;2545;4905;5189;79;35;45582751
Country_Gen_202;2005;2539;4905;5176;7;46;45475664
Country_Gen_202;2006;2550;4905;5199;1;44;45672702
Country_Gen_202;2007;2523;4905;5145;126;23;45198294
Country_Gen_202;2008;2527;4905;5154;2;19;45275098
Country_Gen_202;2009;2537;4905;5174;26;65;45450016
Country_Gen_202;2010;2514;4905;5126;99;7;45029034
Country_Gen_202;2011;2497;4905;5091;79;12;44728730
Country_Gen_202;2012;2479;4905;5054;74;0;44400383
Country_Gen_202;2013;2477;4905;5052;15;11;44380699
Country_Gen_202;2014;2479;4905;5054;33;37;44401286
Country_Gen_202;2015;2490;4905;5077;13;59;44604212
Country_Gen_202;2016;2479;4905;5055;113;69;44409438
Country_Gen_202;2017;2455;4905;5006;106;9;43981006
Country_Gen_202;2018;2454;4905;5005;8;5;43969616
Country_Gen_202;2019;2448;4905;4991;52;24;43846601
Country_Gen_202;2020;2433;4905;4961;121;6;43578923
Country_Gen_202;2021;2422;4905;4938;83;38;43382678
Country_Gen_202;2022;2417;4905;4929;77;58;43302068
Country_Gen_202;2023;2395;4905;4883;121;28;42898748
Country_Gen_202;2024;2385;4905;4863;47;5;42718592
Country_Gen_202;2025;2387;4905;4867;66;75;42758530
Country_Gen_203;2000;5599;29657;1888;0;0;45952823
Country_Gen_203;2001;5576;29657;188;139;98;45763826
Country_Gen_203;2002;5576;29657;188;1;9;45759494
Country_Gen_203;2003;5530;29657;1865;148;65;45381339
Country_Gen_203;2004;5500;29657;1855;139;86;45142028
Country_Gen_203;2005;5548;29657;1871;11;97;45532751
Country_Gen_203;2006;5539;29657;1868;87;71;45460081
